rank	word	total_freq	df	df_pct	mean_freq_per_cd	median_freq_per_cd	tfidf_score	cd_score
269350	查洁楚	2	1	0.0152	2.00	2.0	17.58	0.00
269351	请洁帝	2	1	0.0152	2.00	2.0	17.58	0.00
269352	就帝	2	1	0.0152	2.00	2.0	17.58	0.00
269353	货惠	2	1	0.0152	2.00	2.0	17.58	0.00
269354	遗进	2	1	0.0152	2.00	2.0	17.58	0.00
269355	愉心	2	1	0.0152	2.00	2.0	17.58	0.00
269356	失马	2	1	0.0152	2.00	2.0	17.58	0.00
269357	添钱	2	1	0.0152	2.00	2.0	17.58	0.00
269358	你帝	2	1	0.0152	2.00	2.0	17.58	0.00
269359	哥内	2	1	0.0152	2.00	2.0	17.58	0.00
269360	经竟	2	1	0.0152	2.00	2.0	17.58	0.00
269361	正任	2	1	0.0152	2.00	2.0	17.58	0.00
269362	利司	2	1	0.0152	2.00	2.0	17.58	0.00
269363	爸才行	2	1	0.0152	2.00	2.0	17.58	0.00
269364	亚得丽	2	1	0.0152	2.00	2.0	17.58	0.00
269365	丝琳	2	1	0.0152	2.00	2.0	17.58	0.00
269366	最多为	2	1	0.0152	2.00	2.0	17.58	0.00
269367	祖爱	2	1	0.0152	2.00	2.0	17.58	0.00
269368	镇中见	2	1	0.0152	2.00	2.0	17.58	0.00
269369	弗腾尼	2	1	0.0152	2.00	2.0	17.58	0.00
269370	阿密来	2	1	0.0152	2.00	2.0	17.58	0.00
269371	家入	2	1	0.0152	2.00	2.0	17.58	0.00
269372	芭西	2	1	0.0152	2.00	2.0	17.58	0.00
269373	讲洁	2	1	0.0152	2.00	2.0	17.58	0.00
269374	说案	2	1	0.0152	2.00	2.0	17.58	0.00
269375	这文脑	2	1	0.0152	2.00	2.0	17.58	0.00
269376	史马斯	2	1	0.0152	2.00	2.0	17.58	0.00
269377	会洁理	2	1	0.0152	2.00	2.0	17.58	0.00
269378	弄洁楚	2	1	0.0152	2.00	2.0	17.58	0.00
269379	这入	2	1	0.0152	2.00	2.0	17.58	0.00
269380	桂有	2	1	0.0152	2.00	2.0	17.58	0.00
269381	能帝	2	1	0.0152	2.00	2.0	17.58	0.00
269382	落衫机	2	1	0.0152	2.00	2.0	17.58	0.00
269383	配呆肉	2	1	0.0152	2.00	2.0	17.58	0.00
269384	很奇	2	1	0.0152	2.00	2.0	17.58	0.00
269385	桎	2	1	0.0152	2.00	2.0	17.58	0.00
269386	过莎莉	2	1	0.0152	2.00	2.0	17.58	0.00
269387	霍林斯沃斯	2	1	0.0152	2.00	2.0	17.58	0.00
269388	有米基	2	1	0.0152	2.00	2.0	17.58	0.00
269389	骗税	2	1	0.0152	2.00	2.0	17.58	0.00
269390	薄酶	2	1	0.0152	2.00	2.0	17.58	0.00
269391	戈诺勒	2	1	0.0152	2.00	2.0	17.58	0.00
269392	她件	2	1	0.0152	2.00	2.0	17.58	0.00
269393	摩迪治	2	1	0.0152	2.00	2.0	17.58	0.00
269394	裱糊	2	1	0.0152	2.00	2.0	17.58	0.00
269395	旧年	2	1	0.0152	2.00	2.0	17.58	0.00
269396	进带	2	1	0.0152	2.00	2.0	17.58	0.00
269397	前茅	2	1	0.0152	2.00	2.0	17.58	0.00
269398	考纳利	2	1	0.0152	2.00	2.0	17.58	0.00
269399	摘牙套	2	1	0.0152	2.00	2.0	17.58	0.00
269400	时痛	2	1	0.0152	2.00	2.0	17.58	0.00
269401	欧沃街	2	1	0.0152	2.00	2.0	17.58	0.00
269402	张普林	2	1	0.0152	2.00	2.0	17.58	0.00
269403	你会帅	2	1	0.0152	2.00	2.0	17.58	0.00
269404	伯特租	2	1	0.0152	2.00	2.0	17.58	0.00
269405	上张	2	1	0.0152	2.00	2.0	17.58	0.00
269406	二十多名	2	1	0.0152	2.00	2.0	17.58	0.00
269407	这磁墨	2	1	0.0152	2.00	2.0	17.58	0.00
269408	用墨	2	1	0.0152	2.00	2.0	17.58	0.00
269409	斯耶	2	1	0.0152	2.00	2.0	17.58	0.00
269410	张真	2	1	0.0152	2.00	2.0	17.58	0.00
269411	酸洗	2	1	0.0152	2.00	2.0	17.58	0.00
269412	莱提	2	1	0.0152	2.00	2.0	17.58	0.00
269413	承租方	2	1	0.0152	2.00	2.0	17.58	0.00
269414	无偿援助	2	1	0.0152	2.00	2.0	17.58	0.00
269415	开户银行	2	1	0.0152	2.00	2.0	17.58	0.00
269416	吊于	2	1	0.0152	2.00	2.0	17.58	0.00
269417	指著头	2	1	0.0152	2.00	2.0	17.58	0.00
269418	威吉靴	2	1	0.0152	2.00	2.0	17.58	0.00
269419	雷蒙费瑟	2	1	0.0152	2.00	2.0	17.58	0.00
269420	伯特诺	2	1	0.0152	2.00	2.0	17.58	0.00
269421	乐街	2	1	0.0152	2.00	2.0	17.58	0.00
269422	雌土	2	1	0.0152	2.00	2.0	17.58	0.00
269423	穿松	2	1	0.0152	2.00	2.0	17.58	0.00
269424	干得象	2	1	0.0152	2.00	2.0	17.58	0.00
269425	阿尔史	2	1	0.0152	2.00	2.0	17.58	0.00
269426	丹维	2	1	0.0152	2.00	2.0	17.58	0.00
269427	机拿钱	2	1	0.0152	2.00	2.0	17.58	0.00
269428	麦罗克	2	1	0.0152	2.00	2.0	17.58	0.00
269429	丁盼德顿	2	1	0.0152	2.00	2.0	17.58	0.00
269430	森姆查	2	1	0.0152	2.00	2.0	17.58	0.00
269431	问森姆	2	1	0.0152	2.00	2.0	17.58	0.00
269432	偷里查	2	1	0.0152	2.00	2.0	17.58	0.00
269433	锡片	2	1	0.0152	2.00	2.0	17.58	0.00
269434	切手	2	1	0.0152	2.00	2.0	17.58	0.00
269435	查和费	2	1	0.0152	2.00	2.0	17.58	0.00
269436	请象	2	1	0.0152	2.00	2.0	17.58	0.00
269437	杀奥	2	1	0.0152	2.00	2.0	17.58	0.00
269438	学里查	2	1	0.0152	2.00	2.0	17.58	0.00
269439	急抓	2	1	0.0152	2.00	2.0	17.58	0.00
269440	象里查	2	1	0.0152	2.00	2.0	17.58	0.00
269441	科威顿	2	1	0.0152	2.00	2.0	17.58	0.00
269442	证验	2	1	0.0152	2.00	2.0	17.58	0.00
269443	丁不在	2	1	0.0152	2.00	2.0	17.58	0.00
269444	格迪拉	2	1	0.0152	2.00	2.0	17.58	0.00
269445	威杜	2	1	0.0152	2.00	2.0	17.58	0.00
269446	赫兰街	2	1	0.0152	2.00	2.0	17.58	0.00
269447	丁比	2	1	0.0152	2.00	2.0	17.58	0.00
269448	事录	2	1	0.0152	2.00	2.0	17.58	0.00
269449	戈登斯	2	1	0.0152	2.00	2.0	17.58	0.00
269450	莫沃德	2	1	0.0152	2.00	2.0	17.58	0.00
269451	投太	2	1	0.0152	2.00	2.0	17.58	0.00
269452	半季	2	1	0.0152	2.00	2.0	17.58	0.00
269453	球袜	2	1	0.0152	2.00	2.0	17.58	0.00
269454	担太	2	1	0.0152	2.00	2.0	17.58	0.00
269455	九付	2	1	0.0152	2.00	2.0	17.58	0.00
269456	伍兹家	2	1	0.0152	2.00	2.0	17.58	0.00
269457	投多快	2	1	0.0152	2.00	2.0	17.58	0.00
269458	飙一球	2	1	0.0152	2.00	2.0	17.58	0.00
269459	乔接	2	1	0.0152	2.00	2.0	17.58	0.00
269460	回试	2	1	0.0152	2.00	2.0	17.58	0.00
269461	鹿一吸	2	1	0.0152	2.00	2.0	17.58	0.00
269462	马汀妮兹	2	1	0.0152	2.00	2.0	17.58	0.00
269463	台制	2	1	0.0152	2.00	2.0	17.58	0.00
269464	狄邦	2	1	0.0152	2.00	2.0	17.58	0.00
269465	膀钉	2	1	0.0152	2.00	2.0	17.58	0.00
269466	痛遍	2	1	0.0152	2.00	2.0	17.58	0.00
269467	郝伯特	2	1	0.0152	2.00	2.0	17.58	0.00
269468	瓦和古	2	1	0.0152	2.00	2.0	17.58	0.00
269469	科尼莉亚	2	1	0.0152	2.00	2.0	17.58	0.00
269470	阿索洛去	2	1	0.0152	2.00	2.0	17.58	0.00
269471	梅扎索	2	1	0.0152	2.00	2.0	17.58	0.00
269472	萨洛见	2	1	0.0152	2.00	2.0	17.58	0.00
269473	吉迪尼弄	2	1	0.0152	2.00	2.0	17.58	0.00
269474	钟吓	2	1	0.0152	2.00	2.0	17.58	0.00
269475	阿索洛才	2	1	0.0152	2.00	2.0	17.58	0.00
269476	赫尔曼斯	2	1	0.0152	2.00	2.0	17.58	0.00
269477	尼内塔	2	1	0.0152	2.00	2.0	17.58	0.00
269478	特奴沃	2	1	0.0152	2.00	2.0	17.58	0.00
269479	帕联斯基	2	1	0.0152	2.00	2.0	17.58	0.00
269480	劳动所	2	1	0.0152	2.00	2.0	17.58	0.00
269481	苏罗夫	2	1	0.0152	2.00	2.0	17.58	0.00
269482	浓缩物	2	1	0.0152	2.00	2.0	17.58	0.00
269483	离赞	2	1	0.0152	2.00	2.0	17.58	0.00
269484	比杜	2	1	0.0152	2.00	2.0	17.58	0.00
269485	学讲	2	1	0.0152	2.00	2.0	17.58	0.00
269486	那可神	2	1	0.0152	2.00	2.0	17.58	0.00
269487	无救	2	1	0.0152	2.00	2.0	17.58	0.00
269488	俊酷	2	1	0.0152	2.00	2.0	17.58	0.00
269489	自叫	2	1	0.0152	2.00	2.0	17.58	0.00
269490	喀哈契	2	1	0.0152	2.00	2.0	17.58	0.00
269491	九株	2	1	0.0152	2.00	2.0	17.58	0.00
269492	塞米诺人	2	1	0.0152	2.00	2.0	17.58	0.00
269493	伦次	2	1	0.0152	2.00	2.0	17.58	0.00
269494	欧斯莫	2	1	0.0152	2.00	2.0	17.58	0.00
269495	西双版纳	2	1	0.0152	2.00	2.0	17.58	0.00
269496	马奎利	2	1	0.0152	2.00	2.0	17.58	0.00
269497	莫时	2	1	0.0152	2.00	2.0	17.58	0.00
269498	选鬼兰	2	1	0.0152	2.00	2.0	17.58	0.00
269499	构局	2	1	0.0152	2.00	2.0	17.58	0.00
269500	猪鱼	2	1	0.0152	2.00	2.0	17.58	0.00
269501	蝴蝶鱼	2	1	0.0152	2.00	2.0	17.58	0.00
269502	姊儿	2	1	0.0152	2.00	2.0	17.58	0.00
269503	碎刀	2	1	0.0152	2.00	2.0	17.58	0.00
269504	凯莲家	2	1	0.0152	2.00	2.0	17.58	0.00
269505	起端	2	1	0.0152	2.00	2.0	17.58	0.00
269506	过鬼兰	2	1	0.0152	2.00	2.0	17.58	0.00
269507	黄汗	2	1	0.0152	2.00	2.0	17.58	0.00
269508	秃肥	2	1	0.0152	2.00	2.0	17.58	0.00
269509	老莱坞	2	1	0.0152	2.00	2.0	17.58	0.00
269510	上助	2	1	0.0152	2.00	2.0	17.58	0.00
269511	太宣染	2	1	0.0152	2.00	2.0	17.58	0.00
269512	朱里士	2	1	0.0152	2.00	2.0	17.58	0.00
269513	艾斯丁	2	1	0.0152	2.00	2.0	17.58	0.00
269514	高酬	2	1	0.0152	2.00	2.0	17.58	0.00
269515	成花	2	1	0.0152	2.00	2.0	17.58	0.00
269516	根本矛盾	2	1	0.0152	2.00	2.0	17.58	0.00
269517	雇全	2	1	0.0152	2.00	2.0	17.58	0.00
269518	用鬼兰来	2	1	0.0152	2.00	2.0	17.58	0.00
269519	这可玄	2	1	0.0152	2.00	2.0	17.58	0.00
269520	却毫	2	1	0.0152	2.00	2.0	17.58	0.00
269521	金姆凯	2	1	0.0152	2.00	2.0	17.58	0.00
269522	元月份	2	1	0.0152	2.00	2.0	17.58	0.00
269523	万续	2	1	0.0152	2.00	2.0	17.58	0.00
269524	号州道	2	1	0.0152	2.00	2.0	17.58	0.00
269525	采兰人	2	1	0.0152	2.00	2.0	17.58	0.00
269526	拍龙雪	2	1	0.0152	2.00	2.0	17.58	0.00
269527	日规	2	1	0.0152	2.00	2.0	17.58	0.00
269528	膨膨的	2	1	0.0152	2.00	2.0	17.58	0.00
269529	抱法	2	1	0.0152	2.00	2.0	17.58	0.00
269530	那瓜	2	1	0.0152	2.00	2.0	17.58	0.00
269531	饱死	2	1	0.0152	2.00	2.0	17.58	0.00
269532	可消	2	1	0.0152	2.00	2.0	17.58	0.00
269533	留不长	2	1	0.0152	2.00	2.0	17.58	0.00
269534	大通道	2	1	0.0152	2.00	2.0	17.58	0.00
269535	好曼菲德	2	1	0.0152	2.00	2.0	17.58	0.00
269536	走光后	2	1	0.0152	2.00	2.0	17.58	0.00
269537	先逃过	2	1	0.0152	2.00	2.0	17.58	0.00
269538	旅太	2	1	0.0152	2.00	2.0	17.58	0.00
269539	脸不红气	2	1	0.0152	2.00	2.0	17.58	0.00
269540	免说	2	1	0.0152	2.00	2.0	17.58	0.00
269541	再巴	2	1	0.0152	2.00	2.0	17.58	0.00
269542	泌乳期	2	1	0.0152	2.00	2.0	17.58	0.00
269543	鸟比	2	1	0.0152	2.00	2.0	17.58	0.00
269544	猛哟	2	1	0.0152	2.00	2.0	17.58	0.00
269545	妞爱死	2	1	0.0152	2.00	2.0	17.58	0.00
269546	长爪	2	1	0.0152	2.00	2.0	17.58	0.00
269547	连仇	2	1	0.0152	2.00	2.0	17.58	0.00
269548	魏尔斯	2	1	0.0152	2.00	2.0	17.58	0.00
269549	瓦琪	2	1	0.0152	2.00	2.0	17.58	0.00
269550	云瑟	2	1	0.0152	2.00	2.0	17.58	0.00
269551	给泽克	2	1	0.0152	2.00	2.0	17.58	0.00
269552	球蛛	2	1	0.0152	2.00	2.0	17.58	0.00
269553	雄姓	2	1	0.0152	2.00	2.0	17.58	0.00
269554	车耍	2	1	0.0152	2.00	2.0	17.58	0.00
269555	剥毛器	2	1	0.0152	2.00	2.0	17.58	0.00
269556	怪怪奇奇	2	1	0.0152	2.00	2.0	17.58	0.00
269557	麦可谈	2	1	0.0152	2.00	2.0	17.58	0.00
269558	所量	2	1	0.0152	2.00	2.0	17.58	0.00
269559	李哈维	2	1	0.0152	2.00	2.0	17.58	0.00
269560	堆紧	2	1	0.0152	2.00	2.0	17.58	0.00
269561	做春安	2	1	0.0152	2.00	2.0	17.58	0.00
269562	二百只	2	1	0.0152	2.00	2.0	17.58	0.00
269563	奇式	2	1	0.0152	2.00	2.0	17.58	0.00
269564	埃洛瑞	2	1	0.0152	2.00	2.0	17.58	0.00
269565	给泽基	2	1	0.0152	2.00	2.0	17.58	0.00
269566	雷罗莉	2	1	0.0152	2.00	2.0	17.58	0.00
269567	再陷	2	1	0.0152	2.00	2.0	17.58	0.00
269568	校到	2	1	0.0152	2.00	2.0	17.58	0.00
269569	戴洛维	2	1	0.0152	2.00	2.0	17.58	0.00
269570	帕善	2	1	0.0152	2.00	2.0	17.58	0.00
269571	筛杯	2	1	0.0152	2.00	2.0	17.58	0.00
269572	过筛	2	1	0.0152	2.00	2.0	17.58	0.00
269573	命操	2	1	0.0152	2.00	2.0	17.58	0.00
269574	安琪莉卡	2	1	0.0152	2.00	2.0	17.58	0.00
269575	着墨	2	1	0.0152	2.00	2.0	17.58	0.00
269576	沃豪	2	1	0.0152	2.00	2.0	17.58	0.00
269577	萝拉麦	2	1	0.0152	2.00	2.0	17.58	0.00
269578	丽丝范恩	2	1	0.0152	2.00	2.0	17.58	0.00
269579	悲微	2	1	0.0152	2.00	2.0	17.58	0.00
269580	安琦丽卡	2	1	0.0152	2.00	2.0	17.58	0.00
269581	渥曼	2	1	0.0152	2.00	2.0	17.58	0.00
269582	莱基丝	2	1	0.0152	2.00	2.0	17.58	0.00
269583	格亚利	2	1	0.0152	2.00	2.0	17.58	0.00
269584	真不魄	2	1	0.0152	2.00	2.0	17.58	0.00
269585	艾鲁莎	2	1	0.0152	2.00	2.0	17.58	0.00
269586	卫曼	2	1	0.0152	2.00	2.0	17.58	0.00
269587	母屋	2	1	0.0152	2.00	2.0	17.58	0.00
269588	俱醉	2	1	0.0152	2.00	2.0	17.58	0.00
269589	努加市	2	1	0.0152	2.00	2.0	17.58	0.00
269590	引气	2	1	0.0152	2.00	2.0	17.58	0.00
269591	入船	2	1	0.0152	2.00	2.0	17.58	0.00
269592	维理	2	1	0.0152	2.00	2.0	17.58	0.00
269593	上撒些	2	1	0.0152	2.00	2.0	17.58	0.00
269594	普莱米	2	1	0.0152	2.00	2.0	17.58	0.00
269595	主着陆	2	1	0.0152	2.00	2.0	17.58	0.00
269596	军天	2	1	0.0152	2.00	2.0	17.58	0.00
269597	没兵	2	1	0.0152	2.00	2.0	17.58	0.00
269598	明录	2	1	0.0152	2.00	2.0	17.58	0.00
269599	撤些	2	1	0.0152	2.00	2.0	17.58	0.00
269600	帕鲁利	2	1	0.0152	2.00	2.0	17.58	0.00
269601	满圣	2	1	0.0152	2.00	2.0	17.58	0.00
269602	宠者	2	1	0.0152	2.00	2.0	17.58	0.00
269603	循道	2	1	0.0152	2.00	2.0	17.58	0.00
269604	范沙永	2	1	0.0152	2.00	2.0	17.58	0.00
269605	浩莫尔	2	1	0.0152	2.00	2.0	17.58	0.00
269606	空骑	2	1	0.0152	2.00	2.0	17.58	0.00
269607	林离	2	1	0.0152	2.00	2.0	17.58	0.00
269608	茜儿	2	1	0.0152	2.00	2.0	17.58	0.00
269609	韦斯摩	2	1	0.0152	2.00	2.0	17.58	0.00
269610	布甘	2	1	0.0152	2.00	2.0	17.58	0.00
269611	科士	2	1	0.0152	2.00	2.0	17.58	0.00
269612	治沙	2	1	0.0152	2.00	2.0	17.58	0.00
269613	寂夜	2	1	0.0152	2.00	2.0	17.58	0.00
269614	吉齐纳	2	1	0.0152	2.00	2.0	17.58	0.00
269615	爱沃尔	2	1	0.0152	2.00	2.0	17.58	0.00
269616	波丹	2	1	0.0152	2.00	2.0	17.58	0.00
269617	或哈维	2	1	0.0152	2.00	2.0	17.58	0.00
269618	埃莉为	2	1	0.0152	2.00	2.0	17.58	0.00
269619	刁演	2	1	0.0152	2.00	2.0	17.58	0.00
269620	它觉	2	1	0.0152	2.00	2.0	17.58	0.00
269621	怪音	2	1	0.0152	2.00	2.0	17.58	0.00
269622	依夫林	2	1	0.0152	2.00	2.0	17.58	0.00
269623	楚芬	2	1	0.0152	2.00	2.0	17.58	0.00
269624	雇人快	2	1	0.0152	2.00	2.0	17.58	0.00
269625	埃莉来	2	1	0.0152	2.00	2.0	17.58	0.00
269626	旅尘	2	1	0.0152	2.00	2.0	17.58	0.00
269627	言轨	2	1	0.0152	2.00	2.0	17.58	0.00
269628	施文	2	1	0.0152	2.00	2.0	17.58	0.00
269629	那丹利斯	2	1	0.0152	2.00	2.0	17.58	0.00
269630	沃尔想	2	1	0.0152	2.00	2.0	17.58	0.00
269631	沃尔说	2	1	0.0152	2.00	2.0	17.58	0.00
269632	财狗	2	1	0.0152	2.00	2.0	17.58	0.00
269633	萨隆	2	1	0.0152	2.00	2.0	17.58	0.00
269634	曼往	2	1	0.0152	2.00	2.0	17.58	0.00
269635	上蒙上	2	1	0.0152	2.00	2.0	17.58	0.00
269636	埃莉会	2	1	0.0152	2.00	2.0	17.58	0.00
269637	别同	2	1	0.0152	2.00	2.0	17.58	0.00
269638	沃尔会	2	1	0.0152	2.00	2.0	17.58	0.00
269639	我待烦	2	1	0.0152	2.00	2.0	17.58	0.00
269640	满文	2	1	0.0152	2.00	2.0	17.58	0.00
269641	沃尔谈	2	1	0.0152	2.00	2.0	17.58	0.00
269642	巴以	2	1	0.0152	2.00	2.0	17.58	0.00
269643	玩活	2	1	0.0152	2.00	2.0	17.58	0.00
269644	赠本	2	1	0.0152	2.00	2.0	17.58	0.00
269645	后范斯	2	1	0.0152	2.00	2.0	17.58	0.00
269646	范斯向	2	1	0.0152	2.00	2.0	17.58	0.00
269647	范斯是	2	1	0.0152	2.00	2.0	17.58	0.00
269648	逼范斯	2	1	0.0152	2.00	2.0	17.58	0.00
269649	队职	2	1	0.0152	2.00	2.0	17.58	0.00
269650	茱莉班森	2	1	0.0152	2.00	2.0	17.58	0.00
269651	超音速队	2	1	0.0152	2.00	2.0	17.58	0.00
269652	这是席	2	1	0.0152	2.00	2.0	17.58	0.00
269653	玛莉杰	2	1	0.0152	2.00	2.0	17.58	0.00
269654	后卜氏	2	1	0.0152	2.00	2.0	17.58	0.00
269655	扮卜	2	1	0.0152	2.00	2.0	17.58	0.00
269656	扮迈	2	1	0.0152	2.00	2.0	17.58	0.00
269657	裴米	2	1	0.0152	2.00	2.0	17.58	0.00
269658	战悚	2	1	0.0152	2.00	2.0	17.58	0.00
269659	当迈	2	1	0.0152	2.00	2.0	17.58	0.00
269660	迈可罗	2	1	0.0152	2.00	2.0	17.58	0.00
269661	迈可有	2	1	0.0152	2.00	2.0	17.58	0.00
269662	范斯会	2	1	0.0152	2.00	2.0	17.58	0.00
269663	人葬	2	1	0.0152	2.00	2.0	17.58	0.00
269664	药块	2	1	0.0152	2.00	2.0	17.58	0.00
269665	挡球	2	1	0.0152	2.00	2.0	17.58	0.00
269666	钱秀	2	1	0.0152	2.00	2.0	17.58	0.00
269667	范斯去	2	1	0.0152	2.00	2.0	17.58	0.00
269668	看欧	2	1	0.0152	2.00	2.0	17.58	0.00
269669	要泰	2	1	0.0152	2.00	2.0	17.58	0.00
269670	革杀	2	1	0.0152	2.00	2.0	17.58	0.00
269671	伽玛线	2	1	0.0152	2.00	2.0	17.58	0.00
269672	芮克岛	2	1	0.0152	2.00	2.0	17.58	0.00
269673	帕莫洛	2	1	0.0152	2.00	2.0	17.58	0.00
269674	可深	2	1	0.0152	2.00	2.0	17.58	0.00
269675	趁货	2	1	0.0152	2.00	2.0	17.58	0.00
269676	小崩克	2	1	0.0152	2.00	2.0	17.58	0.00
269677	并数	2	1	0.0152	2.00	2.0	17.58	0.00
269678	跨国性	2	1	0.0152	2.00	2.0	17.58	0.00
269679	气闻	2	1	0.0152	2.00	2.0	17.58	0.00
269680	收话	2	1	0.0152	2.00	2.0	17.58	0.00
269681	顶镜	2	1	0.0152	2.00	2.0	17.58	0.00
269682	核科学	2	1	0.0152	2.00	2.0	17.58	0.00
269683	脉众	2	1	0.0152	2.00	2.0	17.58	0.00
269684	哥剧	2	1	0.0152	2.00	2.0	17.58	0.00
269685	宽谱	2	1	0.0152	2.00	2.0	17.58	0.00
269686	铅质	2	1	0.0152	2.00	2.0	17.58	0.00
269687	连吃块	2	1	0.0152	2.00	2.0	17.58	0.00
269688	犯里	2	1	0.0152	2.00	2.0	17.58	0.00
269689	能射得	2	1	0.0152	2.00	2.0	17.58	0.00
269690	韦治厅	2	1	0.0152	2.00	2.0	17.58	0.00
269691	珊蕊	2	1	0.0152	2.00	2.0	17.58	0.00
269692	乐宁	2	1	0.0152	2.00	2.0	17.58	0.00
269693	寄要	2	1	0.0152	2.00	2.0	17.58	0.00
269694	巴色	2	1	0.0152	2.00	2.0	17.58	0.00
269695	立桥	2	1	0.0152	2.00	2.0	17.58	0.00
269696	曼迪要	2	1	0.0152	2.00	2.0	17.58	0.00
269697	笼痴	2	1	0.0152	2.00	2.0	17.58	0.00
269698	用捧子	2	1	0.0152	2.00	2.0	17.58	0.00
269699	普蓝斯	2	1	0.0152	2.00	2.0	17.58	0.00
269700	树沟	2	1	0.0152	2.00	2.0	17.58	0.00
269701	维妮菲佛	2	1	0.0152	2.00	2.0	17.58	0.00
269702	崔凯镇	2	1	0.0152	2.00	2.0	17.58	0.00
269703	晋乐盒	2	1	0.0152	2.00	2.0	17.58	0.00
269704	闲枪	2	1	0.0152	2.00	2.0	17.58	0.00
269705	对云妮	2	1	0.0152	2.00	2.0	17.58	0.00
269706	梅它	2	1	0.0152	2.00	2.0	17.58	0.00
269707	侏儒症	2	1	0.0152	2.00	2.0	17.58	0.00
269708	黛瑟莉	2	1	0.0152	2.00	2.0	17.58	0.00
269709	竹桨	2	1	0.0152	2.00	2.0	17.58	0.00
269710	预医系	2	1	0.0152	2.00	2.0	17.58	0.00
269711	痒疹	2	1	0.0152	2.00	2.0	17.58	0.00
269712	韩奇	2	1	0.0152	2.00	2.0	17.58	0.00
269713	德塔艾	2	1	0.0152	2.00	2.0	17.58	0.00
269714	火热热	2	1	0.0152	2.00	2.0	17.58	0.00
269715	考斯敏斯基	2	1	0.0152	2.00	2.0	17.58	0.00
269716	宝丽菜	2	1	0.0152	2.00	2.0	17.58	0.00
269717	汤丝莲	2	1	0.0152	2.00	2.0	17.58	0.00
269718	雷睡	2	1	0.0152	2.00	2.0	17.58	0.00
269719	比防蛇	2	1	0.0152	2.00	2.0	17.58	0.00
269720	主不拜	2	1	0.0152	2.00	2.0	17.58	0.00
269721	英格烈	2	1	0.0152	2.00	2.0	17.58	0.00
269722	芳若	2	1	0.0152	2.00	2.0	17.58	0.00
269723	丝莲选	2	1	0.0152	2.00	2.0	17.58	0.00
269724	丝莲送	2	1	0.0152	2.00	2.0	17.58	0.00
269725	正吹	2	1	0.0152	2.00	2.0	17.58	0.00
269726	陿	2	1	0.0152	2.00	2.0	17.58	0.00
269727	恍来	2	1	0.0152	2.00	2.0	17.58	0.00
269728	恍去	2	1	0.0152	2.00	2.0	17.58	0.00
269729	麦坚尼	2	1	0.0152	2.00	2.0	17.58	0.00
269730	过貌	2	1	0.0152	2.00	2.0	17.58	0.00
269731	大已	2	1	0.0152	2.00	2.0	17.58	0.00
269732	坚尼院	2	1	0.0152	2.00	2.0	17.58	0.00
269733	老在动	2	1	0.0152	2.00	2.0	17.58	0.00
269734	依眷	2	1	0.0152	2.00	2.0	17.58	0.00
269735	乘机而入	2	1	0.0152	2.00	2.0	17.58	0.00
269736	极雅郗	2	1	0.0152	2.00	2.0	17.58	0.00
269737	跟雅郗	2	1	0.0152	2.00	2.0	17.58	0.00
269738	有雅	2	1	0.0152	2.00	2.0	17.58	0.00
269739	郗在	2	1	0.0152	2.00	2.0	17.58	0.00
269740	恨会	2	1	0.0152	2.00	2.0	17.58	0.00
269741	回麦记	2	1	0.0152	2.00	2.0	17.58	0.00
269742	合组	2	1	0.0152	2.00	2.0	17.58	0.00
269743	摆档	2	1	0.0152	2.00	2.0	17.58	0.00
269744	付铺	2	1	0.0152	2.00	2.0	17.58	0.00
269745	税仓税	2	1	0.0152	2.00	2.0	17.58	0.00
269746	说雅	2	1	0.0152	2.00	2.0	17.58	0.00
269747	郗会	2	1	0.0152	2.00	2.0	17.58	0.00
269748	馨娜	2	1	0.0152	2.00	2.0	17.58	0.00
269749	乔利娜	2	1	0.0152	2.00	2.0	17.58	0.00
269750	总戒	2	1	0.0152	2.00	2.0	17.58	0.00
269751	狱犯	2	1	0.0152	2.00	2.0	17.58	0.00
269752	归疚	2	1	0.0152	2.00	2.0	17.58	0.00
269753	我归疚	2	1	0.0152	2.00	2.0	17.58	0.00
269754	依凰	2	1	0.0152	2.00	2.0	17.58	0.00
269755	试替	2	1	0.0152	2.00	2.0	17.58	0.00
269756	连静思	2	1	0.0152	2.00	2.0	17.58	0.00
269757	自卡儿	2	1	0.0152	2.00	2.0	17.58	0.00
269758	博洛施	2	1	0.0152	2.00	2.0	17.58	0.00
269759	你育	2	1	0.0152	2.00	2.0	17.58	0.00
269760	我作供	2	1	0.0152	2.00	2.0	17.58	0.00
269761	内七页	2	1	0.0152	2.00	2.0	17.58	0.00
269762	愿一尝	2	1	0.0152	2.00	2.0	17.58	0.00
269763	芬太克	2	1	0.0152	2.00	2.0	17.58	0.00
269764	万克	2	1	0.0152	2.00	2.0	17.58	0.00
269765	可会来	2	1	0.0152	2.00	2.0	17.58	0.00
269766	噩夜	2	1	0.0152	2.00	2.0	17.58	0.00
269767	另交	2	1	0.0152	2.00	2.0	17.58	0.00
269768	不愿接	2	1	0.0152	2.00	2.0	17.58	0.00
269769	被作	2	1	0.0152	2.00	2.0	17.58	0.00
269770	马瑟尔死	2	1	0.0152	2.00	2.0	17.58	0.00
269771	皮埃赫	2	1	0.0152	2.00	2.0	17.58	0.00
269772	伊毕	2	1	0.0152	2.00	2.0	17.58	0.00
